Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,108.0,110.8499984741211,108.0,110.30000305175781,104.70423126220703,52822162
2023-05-03,109.80000305175781,111.0,108.75,109.69999694824219,104.1346664428711,51272624
2023-05-04,110.0,111.9000015258789,109.5,111.05000305175781,105.41619110107422,38636907
2023-05-05,110.8499984741211,110.8499984741211,108.4000015258789,108.6500015258789,103.137939453125,32958346
2023-05-08,109.25,109.8499984741211,108.25,109.55000305175781,103.9922866821289,23130472
2023-05-09,109.5999984741211,111.19999694824219,109.1500015258789,109.55000305175781,103.9922866821289,27999202
2023-05-10,109.5999984741211,110.0,108.5999984741211,109.25,103.7074966430664,19213215
2023-05-11,109.19999694824219,109.5,108.25,108.55000305175781,103.04301452636719,19817637
2023-05-12,108.3499984741211,108.4000015258789,106.55000305175781,106.75,101.33433532714844,36794838
2023-05-15,107.05000305175781,108.19999694824219,105.6500015258789,107.69999694824219,102.23613739013672,22148028
2023-05-16,108.19999694824219,108.6500015258789,107.19999694824219,107.4000015258789,101.95135498046875,18587658
2023-05-17,107.4000015258789,107.5,105.55000305175781,106.0,100.62237548828125,28895465
2023-05-18,106.5,107.1500015258789,105.0999984741211,105.19999694824219,99.86296081542969,24208481
2023-05-19,105.5999984741211,105.69999694824219,104.05000305175781,104.6500015258789,99.34087371826172,29848841
2023-05-22,105.0,105.25,104.30000305175781,105.0,99.67311096191406,21588716
2023-05-23,105.0999984741211,106.05000305175781,105.0,105.5999984741211,100.24267578125,21304034
2023-05-24,105.0999984741211,105.80000305175781,104.9000015258789,105.19999694824219,99.86296081542969,28454367
2023-05-25,105.0,105.19999694824219,104.30000305175781,104.8499984741211,99.53071594238281,25885062
2023-05-26,105.0,106.75,104.94999694824219,106.4000015258789,101.00209045410156,28362042
2023-05-29,107.0,108.8499984741211,106.30000305175781,108.44999694824219,102.94808197021484,41062311
2023-05-30,108.94999694824219,108.94999694824219,106.9000015258789,107.05000305175781,101.61911010742188,33475211
2023-05-31,106.4000015258789,106.94999694824219,105.5999984741211,105.80000305175781,100.43252563476562,41249944
2023-06-01,105.9000015258789,106.69999694824219,105.80000305175781,105.94999694824219,100.57491302490234,21211538
2023-06-02,106.5,108.30000305175781,106.5,108.0,102.52091217041016,46686933
2023-06-05,108.6500015258789,109.9000015258789,107.80000305175781,109.4000015258789,103.84989166259766,39642539
2023-06-06,109.75,109.8499984741211,108.30000305175781,109.0,103.47017669677734,26751372
2023-06-07,109.5,111.75,108.9000015258789,111.5,105.84335327148438,45157197
2023-06-08,111.5,113.0,110.94999694824219,111.1500015258789,105.5111083984375,46380294
2023-06-09,111.25,111.6500015258789,108.6500015258789,108.9000015258789,103.37525939941406,36392617
2023-06-12,109.1500015258789,110.5999984741211,109.1500015258789,109.5,103.94481658935547,23472313
2023-06-13,110.0,111.8499984741211,109.6500015258789,111.1500015258789,105.5111083984375,30018212
2023-06-14,111.5,114.0,111.4000015258789,113.80000305175781,108.02667236328125,66696433
2023-06-15,113.9000015258789,114.19999694824219,113.25,113.75,107.97920227050781,39430138
2023-06-16,114.4000015258789,114.80000305175781,113.8499984741211,114.25,108.45384216308594,31715807
2023-06-19,115.44999694824219,115.5999984741211,113.05000305175781,114.0999984741211,108.31144714355469,33502185
2023-06-20,114.0999984741211,115.25,113.5,114.25,108.45384216308594,30371599
2023-06-21,114.9000015258789,114.9000015258789,112.8499984741211,113.9000015258789,108.12159729003906,35627983
2023-06-22,110.5999984741211,112.19999694824219,110.55000305175781,111.0999984741211,108.90579223632812,34769987
2023-06-23,110.5,110.75,109.19999694824219,109.5999984741211,107.43541717529297,22190233
2023-06-26,109.5999984741211,110.19999694824219,108.0999984741211,109.8499984741211,107.68048095703125,25332751
2023-06-27,110.5999984741211,111.5,110.1500015258789,110.75,108.56270599365234,24129403
2023-06-28,111.5,112.05000305175781,110.9000015258789,111.55000305175781,109.34690856933594,23895274
2023-06-30,111.5999984741211,112.19999694824219,110.4000015258789,112.0,109.78801727294922,26741918
2023-07-03,112.25,114.25,112.05000305175781,113.0999984741211,110.86629486083984,30979256
2023-07-04,113.19999694824219,113.4000015258789,112.0999984741211,112.4000015258789,110.18012237548828,25080307
2023-07-05,112.55000305175781,113.55000305175781,112.19999694824219,112.94999694824219,110.71925354003906,27877180
2023-07-06,112.0,112.8499984741211,111.5,112.6500015258789,110.42518615722656,34320086
2023-07-07,112.0,113.30000305175781,111.25,111.5999984741211,109.39591979980469,30034274
2023-07-10,112.25,115.69999694824219,111.6500015258789,115.30000305175781,113.0228500366211,60652690
2023-07-11,115.5999984741211,116.0999984741211,114.80000305175781,115.1500015258789,112.87580871582031,37999385
2023-07-12,115.1500015258789,116.05000305175781,114.0,114.69999694824219,112.4346923828125,32771204
2023-07-13,116.0,116.94999694824219,114.5,114.8499984741211,112.58173370361328,44847814
2023-07-14,115.69999694824219,117.9000015258789,114.80000305175781,117.1500015258789,114.83631134033203,34521821
2023-07-17,117.94999694824219,119.3499984741211,117.0999984741211,117.75,115.4244613647461,49115369
2023-07-18,118.0,118.1500015258789,116.4000015258789,116.5999984741211,114.29717254638672,23433431
2023-07-19,116.69999694824219,117.19999694824219,116.0999984741211,116.69999694824219,114.39519500732422,17222355
2023-07-20,116.69999694824219,117.25,116.3499984741211,116.94999694824219,114.6402587890625,22303831
2023-07-21,116.5999984741211,117.94999694824219,115.5,116.5999984741211,114.29717254638672,31546136
2023-07-24,116.5,116.5,114.3499984741211,115.5,113.2188949584961,38113555
2023-07-25,115.0,119.9000015258789,114.3499984741211,119.25,116.89483642578125,88035259
2023-07-26,119.80000305175781,120.5999984741211,118.8499984741211,119.94999694824219,117.58100891113281,29716336
2023-07-27,120.25,121.44999694824219,119.1500015258789,119.80000305175781,117.43397521972656,39664251
2023-07-28,120.19999694824219,121.0999984741211,118.69999694824219,120.5999984741211,118.21817016601562,33996691
2023-07-31,120.5999984741211,123.8499984741211,120.5999984741211,123.1500015258789,120.71781158447266,52330311
2023-08-01,123.55000305175781,124.1500015258789,122.55000305175781,123.19999694824219,120.7668228149414,27863562
2023-08-02,122.9000015258789,122.9000015258789,118.25,118.94999694824219,116.60075378417969,54951586
2023-08-03,118.69999694824219,119.6500015258789,117.5,118.19999694824219,115.86557006835938,34624188
2023-08-04,119.4000015258789,119.75,118.0,119.0,116.64977264404297,22303966
2023-08-07,119.5999984741211,119.5999984741211,118.0,118.8499984741211,116.50273132324219,20711952
2023-08-08,119.0,119.5,117.94999694824219,118.1500015258789,115.81655883789062,21275054
2023-08-09,118.3499984741211,120.5,116.9000015258789,120.19999694824219,117.82606506347656,34154214
2023-08-10,120.0,120.6500015258789,119.25,120.0,117.63002014160156,24439101
2023-08-11,120.30000305175781,121.4000015258789,119.1500015258789,120.30000305175781,117.92410278320312,26337436
2023-08-14,120.30000305175781,120.4000015258789,117.3499984741211,118.1500015258789,115.81655883789062,33095516
2023-08-16,117.94999694824219,117.94999694824219,115.4000015258789,115.94999694824219,113.66000366210938,31252473
2023-08-17,115.9000015258789,116.80000305175781,114.69999694824219,116.05000305175781,113.7580337524414,28461865
2023-08-18,116.30000305175781,116.4000015258789,114.75,115.80000305175781,113.51297760009766,30381609
2023-08-21,116.75,117.0999984741211,115.8499984741211,116.9000015258789,114.59124755859375,22629651
2023-08-22,117.1500015258789,117.75,116.5,117.55000305175781,115.22840881347656,17343131
2023-08-23,117.8499984741211,119.25,117.6500015258789,118.94999694824219,116.60075378417969,43744909
2023-08-24,119.5,120.0999984741211,118.05000305175781,118.25,115.91458129882812,27103446
2023-08-25,118.0,118.1500015258789,116.69999694824219,116.9000015258789,114.59124755859375,23692527
2023-08-28,117.0,118.25,117.0,117.5999984741211,115.27742004394531,19218821
2023-08-29,118.5,120.1500015258789,117.75,119.55000305175781,117.18891143798828,36038317
2023-08-30,120.5,122.69999694824219,120.25,122.0999984741211,119.68854522705078,51467177
2023-08-31,122.8499984741211,123.5999984741211,122.1500015258789,122.9000015258789,120.47274780273438,60626985
2023-09-01,123.5,128.6999969482422,123.4000015258789,127.05000305175781,124.54078674316406,76460408
2023-09-04,129.1999969482422,132.89999389648438,128.85000610351562,131.75,129.14796447753906,68525900
2023-09-05,131.75,132.4499969482422,128.85000610351562,131.6999969482422,129.0989532470703,36466807
2023-09-06,132.39999389648438,132.39999389648438,128.1999969482422,129.60000610351562,127.0404281616211,36058850
2023-09-07,129.5,130.8000030517578,128.60000610351562,130.14999389648438,127.57955169677734,30268235
2023-09-08,131.39999389648438,131.64999389648438,129.1999969482422,129.5,126.94239807128906,34313523
2023-09-11,129.5,131.85000610351562,129.1999969482422,131.14999389648438,128.55979919433594,33377857
2023-09-12,132.8000030517578,133.14999389648438,128.64999389648438,129.0,126.4522705078125,38065283
2023-09-13,129.60000610351562,130.5,127.69999694824219,129.5500030517578,126.99141693115234,23371459
2023-09-14,131.0,134.1999969482422,130.8000030517578,131.6999969482422,129.0989532470703,58800620
2023-09-15,132.60000610351562,133.3000030517578,129.85000610351562,131.9499969482422,129.34400939941406,85058495
2023-09-18,135.0,135.0,130.0500030517578,130.4499969482422,127.8736343383789,62420823
2023-09-20,130.4499969482422,131.8000030517578,128.0,128.3000030517578,125.76609802246094,43627379
2023-09-21,128.3000030517578,129.25,127.19999694824219,127.80000305175781,125.2759780883789,29826091
2023-09-22,127.1500015258789,128.6999969482422,125.5,126.75,124.24671173095703,34059194
2023-09-25,127.30000305175781,128.3000030517578,126.0999984741211,127.4000015258789,124.88387298583984,23466981
2023-09-26,129.0,130.5500030517578,128.39999389648438,128.89999389648438,126.35424041748047,48936598
2023-09-27,128.75,128.75,126.69999694824219,128.14999389648438,125.61905670166016,33277329
2023-09-28,128.35000610351562,129.3000030517578,126.30000305175781,126.80000305175781,124.29572296142578,29982233
2023-09-29,128.1999969482422,129.5500030517578,127.55000305175781,128.89999389648438,126.35424041748047,28406435
2023-10-03,129.0,129.10000610351562,127.25,128.0,125.4720230102539,18613557
2023-10-04,127.0,127.0999984741211,124.5,125.30000305175781,122.82534790039062,33272725
2023-10-05,125.9000015258789,126.1500015258789,124.55000305175781,125.25,122.77633666992188,27063441
2023-10-06,126.5,127.0,125.0999984741211,125.9000015258789,123.41349792480469,21928671
2023-10-09,124.80000305175781,124.9000015258789,122.5999984741211,123.8499984741211,121.40398406982422,21457836
2023-10-10,124.69999694824219,125.9000015258789,123.75,125.30000305175781,122.82534790039062,28745957
2023-10-11,126.0,126.30000305175781,124.69999694824219,124.94999694824219,122.48225402832031,24455932
2023-10-12,125.3499984741211,126.9000015258789,125.0999984741211,125.9000015258789,123.41349792480469,19361688
2023-10-13,125.0,125.75,124.0,125.05000305175781,122.58029174804688,26912800
2023-10-16,125.0999984741211,127.25,124.94999694824219,127.0,124.49177551269531,23868700
2023-10-17,127.9000015258789,128.5500030517578,127.0,127.4000015258789,124.88387298583984,24241710
2023-10-18,127.8499984741211,128.6999969482422,126.5999984741211,127.0999984741211,124.58979797363281,20926079
2023-10-19,125.5,126.5,124.3499984741211,126.0,123.51152038574219,30941319
2023-10-20,125.0,125.75,122.69999694824219,123.0999984741211,120.66879272460938,30746140
2023-10-23,123.3499984741211,123.4000015258789,119.69999694824219,120.0,117.63002014160156,30699479
2023-10-25,121.19999694824219,122.80000305175781,120.75,121.3499984741211,118.95336151123047,27346103
2023-10-26,120.8499984741211,120.9000015258789,118.9000015258789,119.9000015258789,117.53199768066406,36298907
2023-10-27,120.5,121.80000305175781,119.5,119.9000015258789,117.53199768066406,28424007
2023-10-30,121.05000305175781,121.25,118.94999694824219,119.1500015258789,116.79681396484375,18753217
2023-10-31,120.0,120.1500015258789,118.4000015258789,118.75,116.40470886230469,22319950
2023-11-01,119.0,119.0999984741211,116.0,116.5999984741211,114.29717254638672,24717941
2023-11-02,114.5999984741211,118.55000305175781,114.5999984741211,118.0999984741211,115.76754760742188,72538804
2023-11-03,118.19999694824219,118.5999984741211,117.0999984741211,117.30000305175781,114.98335266113281,31747230
2023-11-06,118.5,119.6500015258789,117.5,119.4000015258789,117.0418701171875,27883152
2023-11-07,119.30000305175781,120.19999694824219,118.4000015258789,119.6500015258789,117.28693389892578,25818033
2023-11-08,119.75,120.5,118.55000305175781,119.05000305175781,116.69878387451172,22552386
2023-11-09,119.19999694824219,120.5,118.8499984741211,119.6500015258789,117.28693389892578,22979112
2023-11-10,119.5,120.44999694824219,118.80000305175781,120.05000305175781,117.67903900146484,23584510
2023-11-13,120.8499984741211,121.25,119.9000015258789,121.0,118.61027526855469,17951775
2023-11-15,121.69999694824219,124.4000015258789,121.5,124.05000305175781,121.60003662109375,38344393
2023-11-16,124.0,125.25,123.0,124.69999694824219,122.23719787597656,30836413
2023-11-17,124.69999694824219,125.75,124.30000305175781,125.19999694824219,122.7273178100586,23319439
2023-11-20,125.05000305175781,125.6500015258789,124.05000305175781,124.3499984741211,121.89411163330078,18780290
2023-11-21,125.05000305175781,126.4000015258789,124.94999694824219,126.25,123.75658416748047,29643312
2023-11-22,126.4000015258789,126.9000015258789,125.5,126.0999984741211,123.60954284667969,19588063
2023-11-23,126.3499984741211,127.4000015258789,125.9000015258789,126.69999694824219,124.19769287109375,30736851
2023-11-24,126.69999694824219,127.0,125.55000305175781,125.94999694824219,123.46250915527344,14719450
2023-11-28,127.0,127.0,126.0,126.8499984741211,124.34473419189453,18377843
2023-11-29,127.1500015258789,128.14999389648438,126.69999694824219,127.75,125.22695922851562,23092165
2023-11-30,127.80000305175781,128.85000610351562,126.5,127.9000015258789,125.3740005493164,40165104
2023-12-01,128.89999389648438,130.3000030517578,128.0500030517578,130.0,127.43252563476562,31192397
2023-12-04,132.1999969482422,132.35000610351562,130.39999389648438,131.0,128.41278076171875,41230928
2023-12-05,131.0,132.4499969482422,130.0,131.60000610351562,129.0009307861328,35192149
2023-12-06,132.5,133.39999389648438,130.8000030517578,131.85000610351562,129.24598693847656,40753593
2023-12-07,131.6999969482422,132.1999969482422,129.8000030517578,130.0,127.43252563476562,34686333
2023-12-08,130.14999389648438,131.39999389648438,127.94999694824219,129.1999969482422,126.64832305908203,34393711
2023-12-11,129.85000610351562,130.5,128.75,130.0500030517578,127.48153686523438,24038059
2023-12-12,130.0500030517578,132.14999389648438,129.6999969482422,130.10000610351562,127.53055572509766,30696410
2023-12-13,130.5500030517578,131.5,129.14999389648438,131.39999389648438,128.80487060546875,22767972
2023-12-14,132.3000030517578,133.25,131.5,132.0,129.3930206298828,43372143
2023-12-15,133.39999389648438,136.75,133.0,136.4499969482422,133.755126953125,77377446
2023-12-18,136.85000610351562,137.60000610351562,135.10000610351562,136.60000610351562,133.9021759033203,38461877
2023-12-19,136.64999389648438,137.60000610351562,134.8000030517578,135.39999389648438,132.7258758544922,27726431
2023-12-20,135.89999389648438,136.14999389648438,128.75,129.75,127.18746185302734,39495961
2023-12-21,128.6999969482422,131.4499969482422,127.8499984741211,131.0,128.41278076171875,34914399
2023-12-22,132.39999389648438,134.75,131.75,133.5500030517578,130.91241455078125,37357334
2023-12-26,134.6999969482422,136.10000610351562,134.4499969482422,135.1999969482422,132.52981567382812,25936447
2023-12-27,135.85000610351562,138.89999389648438,135.5,137.1999969482422,134.49032592773438,48101400
2023-12-28,138.14999389648438,138.75,136.85000610351562,138.14999389648438,135.4215545654297,34661176
2023-12-29,138.60000610351562,141.25,137.14999389648438,139.60000610351562,136.84292602539062,49202910
2024-01-01,140.0,140.9499969482422,139.0500030517578,139.85000610351562,137.08799743652344,21186105
2024-01-02,140.5,140.60000610351562,137.0500030517578,139.60000610351562,136.84292602539062,27764060
2024-01-03,139.5,139.60000610351562,134.35000610351562,135.35000610351562,132.67686462402344,45176618
2024-01-04,136.0,136.35000610351562,134.0,134.25,131.5985870361328,43913498
2024-01-05,135.0,135.9499969482422,132.85000610351562,133.64999389648438,131.01043701171875,71330190
2024-01-08,135.3000030517578,135.9499969482422,131.75,132.0,129.3930206298828,39559717
2024-01-09,133.5,134.8000030517578,132.5,133.64999389648438,131.01043701171875,30736868
2024-01-10,133.8000030517578,134.6999969482422,132.10000610351562,134.10000610351562,131.45155334472656,27213624
2024-01-11,134.85000610351562,135.64999389648438,134.1999969482422,134.89999389648438,132.23574829101562,23113349
2024-01-12,135.8000030517578,136.25,134.64999389648438,135.3000030517578,132.6278533935547,32883921
2024-01-15,136.0,136.25,133.9499969482422,134.89999389648438,132.23574829101562,34158775
2024-01-16,134.6999969482422,138.5,134.0,137.25,134.53933715820312,56361287
2024-01-17,135.4499969482422,135.75,131.39999389648438,131.64999389648438,129.0499267578125,58982971
2024-01-18,131.64999389648438,132.25,128.1999969482422,131.0,128.41278076171875,45273496
2024-01-19,132.60000610351562,134.6999969482422,131.60000610351562,134.25,131.5985870361328,32653013
2024-01-23,134.8000030517578,135.1999969482422,129.3000030517578,130.10000610351562,127.53055572509766,35373970
2024-01-24,130.1999969482422,135.5500030517578,130.10000610351562,135.14999389648438,132.48080444335938,39340119
2024-01-25,136.5,136.5,132.0,133.75,131.10845947265625,61358839
2024-01-29,134.6999969482422,135.39999389648438,133.5,135.0,132.33377075195312,29745400
2024-01-30,135.60000610351562,137.6999969482422,134.5,134.6999969482422,132.03970336914062,35704185
2024-01-31,135.0,136.6999969482422,134.5,135.9499969482422,133.2650146484375,36079354
2024-02-01,136.39999389648438,136.75,134.5,134.8000030517578,132.13772583007812,31701793
2024-02-02,135.3000030517578,139.60000610351562,134.8000030517578,138.6999969482422,135.960693359375,69296192
2024-02-05,140.0,143.35000610351562,139.35000610351562,141.5500030517578,138.75440979003906,80737626
2024-02-06,143.0,145.10000610351562,140.4499969482422,144.64999389648438,141.79318237304688,53192936
2024-02-07,146.85000610351562,147.39999389648438,144.0500030517578,144.39999389648438,141.54812622070312,61517064
2024-02-08,145.3000030517578,145.64999389648438,143.0500030517578,143.64999389648438,140.81292724609375,38997666
2024-02-09,144.1999969482422,144.4499969482422,139.14999389648438,141.3000030517578,138.5093536376953,35961925
2024-02-12,142.0,142.9499969482422,136.64999389648438,137.39999389648438,134.68637084960938,36477544
2024-02-13,137.75,138.25,134.10000610351562,137.85000610351562,135.1274871826172,39155909
2024-02-14,137.0,141.5,135.75,141.1999969482422,138.41131591796875,29141690
2024-02-15,141.5,143.4499969482422,141.0,141.1999969482422,138.41131591796875,31587387
2024-02-16,142.0500030517578,143.4499969482422,141.5,142.3000030517578,139.48960876464844,22316127
2024-02-19,142.9499969482422,143.35000610351562,141.35000610351562,141.9499969482422,139.14651489257812,16973568
2024-02-20,141.9499969482422,142.25,140.0500030517578,141.0500030517578,138.26429748535156,24291123
2024-02-21,141.5500030517578,146.1999969482422,141.4499969482422,143.89999389648438,141.05799865722656,88000833
2024-02-22,145.0,146.14999389648438,143.5,145.89999389648438,143.01849365234375,46728176
2024-02-23,146.39999389648438,147.10000610351562,145.0,145.4499969482422,142.577392578125,28414697
2024-02-26,145.85000610351562,145.9499969482422,142.25,142.64999389648438,139.8326873779297,22570277
2024-02-27,142.64999389648438,144.5,142.0,144.1999969482422,141.35206604003906,24119469
2024-02-28,144.0500030517578,144.9499969482422,140.0500030517578,140.75,137.97021484375,20721926
2024-02-29,140.8000030517578,141.85000610351562,139.39999389648438,140.85000610351562,138.0682373046875,32248156
2024-03-01,143.0,150.64999389648438,143.0,149.9499969482422,146.98851013183594,123709943
2024-03-04,154.89999389648438,154.89999389648438,151.0500030517578,153.10000610351562,150.07630920410156,67577785
2024-03-05,153.1999969482422,154.0,150.75,151.85000610351562,148.8509979248047,37165490
2024-03-06,151.8000030517578,152.64999389648438,147.89999389648438,151.60000610351562,148.60592651367188,51782444
2024-03-07,152.39999389648438,159.14999389648438,152.25,157.25,154.14434814453125,124847699
2024-03-11,158.89999389648438,158.89999389648438,153.0,153.4499969482422,150.4193878173828,54155385
2024-03-12,154.1999969482422,154.5500030517578,150.89999389648438,152.5,149.4881591796875,34947937
2024-03-13,152.8000030517578,152.89999389648438,142.5,143.64999389648438,140.81292724609375,70937597
2024-03-14,143.60000610351562,143.9499969482422,138.35000610351562,142.4499969482422,139.6366424560547,91956952
2024-03-15,142.89999389648438,143.6999969482422,139.85000610351562,141.6999969482422,138.9014434814453,68482621
2024-03-18,142.5500030517578,150.25,142.1999969482422,149.6999969482422,146.7434539794922,166913078
2024-03-19,149.0,152.4499969482422,147.60000610351562,148.75,145.8122100830078,105004268
2024-03-20,149.60000610351562,150.64999389648438,143.85000610351562,145.64999389648438,142.7734375,77550319
2024-03-21,148.0,151.1999969482422,147.8000030517578,150.10000610351562,147.13555908203125,84225737
2024-03-22,149.0,152.75,148.35000610351562,151.8000030517578,148.80198669433594,68241556
2024-03-26,151.14999389648438,153.39999389648438,150.5,152.39999389648438,149.39012145996094,52965508
2024-03-27,152.4499969482422,154.10000610351562,152.0,152.6999969482422,149.6842041015625,35328794
2024-03-28,152.6999969482422,157.0,152.6999969482422,155.85000610351562,152.77200317382812,62575327
2024-04-01,156.8000030517578,163.89999389648438,156.5,163.14999389648438,159.9278106689453,84583929
2024-04-02,162.9499969482422,165.5,161.8000030517578,164.64999389648438,161.398193359375,69533405
2024-04-03,164.64999389648438,166.25,163.10000610351562,163.64999389648438,160.41793823242188,50938559
2024-04-04,165.5500030517578,165.9499969482422,161.0,163.39999389648438,160.17286682128906,61094750
2024-04-05,163.89999389648438,164.14999389648438,160.8000030517578,163.35000610351562,160.12387084960938,44668121
2024-04-08,166.9499969482422,166.9499969482422,164.1999969482422,165.1999969482422,161.9373321533203,48255703
2024-04-09,166.0,169.8000030517578,165.1999969482422,166.0,162.72152709960938,63884687
2024-04-10,167.3000030517578,169.1999969482422,164.5,165.0500030517578,161.79029846191406,64134758
2024-04-12,166.0,166.0,163.0,163.5,160.27090454101562,55317636
2024-04-15,161.8000030517578,164.6999969482422,158.60000610351562,160.85000610351562,157.67324829101562,66426404
2024-04-16,160.85000610351562,162.4499969482422,159.0,160.0500030517578,156.8890380859375,41391261
2024-04-18,160.89999389648438,164.0,159.14999389648438,160.0500030517578,156.8890380859375,68093672
2024-04-19,160.0,162.5,157.3000030517578,162.10000610351562,158.8985595703125,60078229
2024-04-22,163.8000030517578,164.6999969482422,161.5,161.85000610351562,158.65350341796875,39304790
2024-04-23,163.5,163.5,160.8000030517578,161.14999389648438,157.96731567382812,30295177
2024-04-24,162.4499969482422,166.89999389648438,161.4499969482422,165.5500030517578,162.28042602539062,59894921
2024-04-25,165.39999389648438,168.0,164.14999389648438,167.6999969482422,164.38795471191406,50128523
2024-04-26,168.0,170.6999969482422,165.25,165.8000030517578,162.52548217773438,65355111
2024-04-29,168.1999969482422,169.60000610351562,166.89999389648438,167.39999389648438,164.0938720703125,44906151
2024-04-30,168.39999389648438,168.39999389648438,164.5,165.0,161.7412872314453,55043389
2024-05-02,165.0,168.89999389648438,165.0,167.35000610351562,164.0448760986328,69320283
2024-05-03,168.9499969482422,170.75,165.14999389648438,166.5,163.21165466308594,62573586
2024-05-06,167.9499969482422,168.64999389648438,164.6999969482422,167.60000610351562,164.28993225097656,37621296
2024-05-07,167.9499969482422,167.9499969482422,162.3000030517578,164.25,161.00608825683594,43611824
2024-05-08,164.1999969482422,167.10000610351562,163.5,166.0500030517578,162.77053833007812,30128705
2024-05-09,165.9499969482422,166.6999969482422,161.5,161.89999389648438,158.70249938964844,30223088
2024-05-10,163.1999969482422,164.35000610351562,161.85000610351562,162.25,159.04559326171875,31472419
2024-05-13,162.4499969482422,164.5,158.0500030517578,163.85000610351562,160.61399841308594,36561003
2024-05-14,164.10000610351562,166.5500030517578,163.5,164.9499969482422,161.6922607421875,46261468
2024-05-15,164.9499969482422,167.5500030517578,164.9499969482422,165.60000610351562,162.32943725585938,29601304
2024-05-16,167.25,168.0,162.3000030517578,165.89999389648438,162.62350463867188,41126570
2024-05-17,166.60000610351562,168.4499969482422,165.4499969482422,167.35000610351562,164.0448760986328,39181277
2024-05-21,168.5,175.1999969482422,167.9499969482422,174.35000610351562,170.90663146972656,84833644
2024-05-22,175.4499969482422,175.5,171.5,173.3000030517578,169.8773651123047,42919832
2024-05-23,173.0500030517578,175.8000030517578,170.5,175.5,172.03390502929688,49377680
2024-05-24,174.9499969482422,177.5500030517578,174.14999389648438,174.85000610351562,171.39674377441406,38674485
2024-05-27,177.6999969482422,177.6999969482422,174.85000610351562,175.5,172.03390502929688,30410585
2024-05-28,175.89999389648438,177.5,173.4499969482422,174.89999389648438,171.4457550048828,39208456
2024-05-29,174.75,176.0,173.5,174.25,170.80859375,36575550
2024-05-30,172.0,172.0,163.35000610351562,164.14999389648438,160.90806579589844,108813875
2024-05-31,166.0500030517578,167.9499969482422,164.0,167.1999969482422,163.8978271484375,83713848
2024-06-03,173.25,175.0,168.85000610351562,174.25,170.80859375,86397540
2024-06-04,174.5,174.64999389648438,148.14999389648438,158.9499969482422,155.81076049804688,125042158
2024-06-05,162.14999389648438,169.60000610351562,159.0,169.1999969482422,165.8583221435547,60098501
2024-06-06,170.0,174.6999969482422,169.39999389648438,172.0500030517578,168.6520538330078,57920819
2024-06-07,172.0,179.64999389648438,170.8000030517578,178.89999389648438,175.3667449951172,84319867
2024-06-10,180.2100067138672,182.10000610351562,177.36000061035156,180.2899932861328,176.7292938232422,74286848
2024-06-11,180.5,183.75,180.5,181.3300018310547,177.74876403808594,55555544
2024-06-12,182.25,183.8699951171875,181.5,182.22999572753906,178.6309814453125,33304643
2024-06-13,183.39999389648438,184.10000610351562,180.50999450683594,182.55999755859375,178.9544677734375,36669164
2024-06-14,182.9499969482422,183.5,181.39999389648438,183.14999389648438,179.53282165527344,28509237
2024-06-18,183.8000030517578,184.60000610351562,180.60000610351562,181.1199951171875,177.54290771484375,35032118
2024-06-19,182.4499969482422,182.49000549316406,179.30999755859375,180.02000427246094,176.4646453857422,27476795
2024-06-20,181.60000610351562,182.9499969482422,179.3699951171875,182.27999877929688,178.6800079345703,38837494
2024-06-21,179.39999389648438,180.89999389648438,178.17999267578125,179.94000244140625,179.94000244140625,65494855
2024-06-24,177.44000244140625,178.9499969482422,175.10000610351562,177.9600067138672,177.9600067138672,47597307
2024-06-25,177.99000549316406,179.0,175.25,175.67999267578125,175.67999267578125,30599989
2024-06-26,175.67999267578125,176.0,171.83999633789062,172.55999755859375,172.55999755859375,44006436
2024-06-27,172.55999755859375,174.9499969482422,171.8000030517578,174.16000366210938,174.16000366210938,49767976
2024-06-28,174.1699981689453,177.10000610351562,173.57000732421875,174.00999450683594,174.00999450683594,37521949
2024-07-01,174.5,175.99000549316406,173.50999450683594,174.07000732421875,174.07000732421875,27807688
2024-07-02,174.47000122070312,175.75,173.60000610351562,174.5399932861328,174.5399932861328,33359495
2024-07-03,174.5399932861328,176.8800048828125,174.39999389648438,176.3699951171875,176.3699951171875,29090492
2024-07-04,177.0,178.19000244140625,175.82000732421875,176.2899932861328,176.2899932861328,29504744
2024-07-05,176.1999969482422,176.1999969482422,173.39999389648438,174.7100067138672,174.7100067138672,38123217
2024-07-08,174.60000610351562,175.47000122070312,172.08999633789062,172.27999877929688,172.27999877929688,31479861
2024-07-09,173.60000610351562,173.6999969482422,171.50999450683594,171.8000030517578,171.8000030517578,25127904
2024-07-10,172.5,172.88999938964844,167.02000427246094,167.97999572753906,167.97999572753906,41525591
2024-07-11,170.0,170.9499969482422,168.6699981689453,168.9199981689453,168.9199981689453,33987236
2024-07-12,170.1999969482422,170.38999938964844,168.00999450683594,168.69000244140625,168.69000244140625,33311402
2024-07-15,168.69000244140625,168.99000549316406,165.8000030517578,166.75999450683594,166.75999450683594,32635187
2024-07-16,167.8000030517578,169.82000732421875,166.6999969482422,167.07000732421875,167.07000732421875,26505901
2024-07-18,167.61000061035156,167.61000061035156,164.44000244140625,166.36000061035156,166.36000061035156,36568852
2024-07-19,166.0,166.08999633789062,157.1999969482422,157.77000427246094,157.77000427246094,77987514
