Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2215.43896484375,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2236.87841796875,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2225.312255859375,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2239.614013671875,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2265.518310546875,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2280.62548828125,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2289.907470703125,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2351.661376953125,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2381.448974609375,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2358.622802734375,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2349.387939453125,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2358.527587890625,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2319.2216796875,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2330.160888671875,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2360.80126953125,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2340.674560546875,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2347.0205078125,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2355.82861328125,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2366.95751953125,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2341.81103515625,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2350.476806640625,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2318.1796875,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2321.87353515625,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2314.95947265625,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2307.903076171875,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2287.208251953125,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2284.840087890625,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2289.62353515625,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2281.335693359375,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2306.1982421875,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2252.447998046875,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2233.45751953125,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2224.554443359375,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2218.587890625,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2236.58349609375,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2211.342041015625,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2209.968994140625,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2209.495361328125,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2260.6884765625,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2251.453369140625,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2233.0791015625,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2246.149658203125,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2258.462158203125,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2255.905029296875,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2264.097900390625,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2265.850341796875,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2277.405029296875,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2298.14794921875,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2352.513671875,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2354.64453125,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2480.9462890625,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2494.91650390625,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2493.8271484375,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2505.193359375,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2525.461669921875,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2536.401123046875,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2545.635986328125,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2580.112548828125,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2588.447265625,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2652.99462890625,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2620.46044921875,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2633.6259765625,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2630.87890625,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2652.8525390625,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2662.08740234375,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2639.07177734375,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2616.52978515625,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2628.747802734375,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2621.9287109375,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2578.360107421875,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2652.33203125,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2663.792236328125,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2637.319580078125,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2635.236083984375,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2601.469970703125,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2566.283935546875,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2579.875244140625,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2543.363037109375,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2558.990966796875,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2561.1220703125,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2544.21484375,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2565.478759765625,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2544.073486328125,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2528.303466796875,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2500.504638671875,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2505.288330078125,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2534.69677734375,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2506.8505859375,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2509.5029296875,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2513.717529296875,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2412.18359375,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2347.6357421875,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2316.474853515625,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2324.383544921875,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2326.041015625,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2322.2294921875,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2283.872802734375,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2277.248779296875,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2280.58447265625,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2293.878662109375,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2305.123291015625,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2297.928955078125,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2308.8876953125,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2317.511474609375,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2316.797119140625,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2287.25537109375,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2264.43212890625,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2291.829833984375,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2310.6982421875,1007999
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2293.449462890625,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2278.678466796875,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2286.54052734375,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2276.20068359375,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2281.5849609375,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2263.0498046875,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2238.55908203125,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2225.26513671875,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2219.8330078125,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2208.540771484375,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2234.556884765625,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2271.1982421875,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2233.412841796875,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2198.01025390625,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2212.400146484375,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2230.506591796875,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2229.6962890625,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2223.073486328125,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2195.961669921875,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2209.25537109375,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2211.7802734375,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2200.869384765625,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2125.346923828125,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2162.369384765625,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2165.943359375,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2170.517333984375,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2192.435546875,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2188.90966796875,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2193.150146484375,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2200.48828125,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2198.343994140625,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2216.212158203125,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2249.136962890625,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2250.23291015625,879278
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2288.303955078125,1484275
2022-01-05,2403.800048828125,2420.0,2392.0,2415.800048828125,2302.169677734375,1202512
2022-01-06,2398.0,2412.0,2367.699951171875,2391.39990234375,2278.9169921875,1198901
2022-01-07,2388.0,2421.89990234375,2388.0,2416.14990234375,2302.502685546875,1026186
2022-01-10,2425.0,2425.0,2402.0,2407.050048828125,2293.8310546875,919447
2022-01-11,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2290.590576171875,1321335
2022-01-12,2407.199951171875,2416.0,2398.5,2413.14990234375,2299.643798828125,1487554
2022-01-13,2418.0,2421.89990234375,2403.25,2414.199951171875,2300.64453125,1586299
2022-01-14,2420.0,2421.0,2360.800048828125,2363.699951171875,2252.519775390625,1596037
2022-01-17,2364.0,2394.199951171875,2345.0,2389.550048828125,2277.15380859375,912205
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2258.04736328125,1667579
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2201.25048828125,2145255
2022-01-20,2325.0,2325.550048828125,2243.0,2261.800048828125,2155.412841796875,2829711
2022-01-21,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2216.021240234375,4596050
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2177.140380859375,2231103
2022-01-25,2283.5,2333.699951171875,2240.89990234375,2327.25,2217.784423828125,1843543
2022-01-27,2310.0,2325.60009765625,2275.0,2295.35009765625,2187.384765625,2620474
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2176.139892578125,1967721
2022-01-31,2290.0,2311.85009765625,2271.0,2273.75,2166.801025390625,1639875
2022-02-01,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2197.199951171875,1270508
2022-02-02,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2218.404052734375,1246111
2022-02-03,2329.0,2331.949951171875,2290.0,2298.14990234375,2190.052978515625,1448039
2022-02-04,2306.0,2312.75,2283.0,2306.60009765625,2198.105712890625,1014561
2022-02-07,2295.25,2316.699951171875,2237.0,2257.60009765625,2151.410400390625,1207402
2022-02-08,2268.0,2268.0,2246.550048828125,2264.35009765625,2157.84326171875,1190660
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,2277.64990234375,2170.517333984375,1049611
2022-02-10,2280.0,2285.0,2255.85009765625,2283.14990234375,2175.758544921875,1195100
2022-02-11,2279.0,2279.0,2249.0,2258.0,2151.79150390625,2100036
2022-02-14,2220.0,2236.25,2207.0,2228.550048828125,2123.72705078125,1661501
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,2290.10009765625,2182.382080078125,1533070
2022-02-16,2290.10009765625,2303.75,2275.0,2286.5,2178.951416015625,995668
2022-02-17,2282.0,2313.0,2276.0,2307.550048828125,2199.01123046875,869374
2022-02-18,2294.0,2327.800048828125,2294.0,2312.550048828125,2203.775634765625,890713
2022-02-21,2298.0,2304.050048828125,2284.75,2294.800048828125,2186.86083984375,737919
2022-02-22,2280.0,2280.0,2250.10009765625,2269.949951171875,2163.179443359375,902667
2022-02-23,2270.0,2273.949951171875,2252.25,2260.39990234375,2154.07861328125,1324411
2022-02-24,2200.0,2242.0,2160.300048828125,2171.39990234375,2069.264892578125,2997629
2022-02-25,2195.0,2196.0,2162.14990234375,2170.699951171875,2068.59765625,2193728
2022-02-28,2164.0,2179.89990234375,2120.0,2172.10009765625,2069.93212890625,2334036
2022-03-02,2128.949951171875,2154.800048828125,2123.050048828125,2149.10009765625,2048.013916015625,2034688
2022-03-03,2157.89990234375,2167.949951171875,2086.60009765625,2091.0,1992.646728515625,2372998
2022-03-04,2075.0,2077.949951171875,1975.25,2019.5,1924.509765625,6320118
2022-03-07,1979.5,1980.1500244140625,1927.0,1943.949951171875,1852.5133056640625,2976453
2022-03-08,1924.550048828125,1958.0,1901.550048828125,1949.0,1857.3258056640625,3211938
2022-03-09,1964.0,2007.050048828125,1951.0,1997.9000244140625,1903.92578125,2879079
2022-03-10,2051.89990234375,2114.0,2049.0,2101.949951171875,2003.0814208984375,4879791
2022-03-11,2100.0,2110.199951171875,2070.0,2094.39990234375,1995.8868408203125,2481643
2022-03-14,2095.0,2095.0,2046.0999755859375,2059.300048828125,1962.4378662109375,1730325
2022-03-15,2045.0,2080.800048828125,2025.0,2038.199951171875,1942.3304443359375,2391023
2022-03-16,2060.0,2080.0,2032.050048828125,2072.14990234375,1974.6832275390625,2808685
2022-03-17,2098.10009765625,2116.699951171875,2082.35009765625,2102.050048828125,2003.177001953125,2995889
2022-03-21,2106.5,2110.89990234375,2046.0,2051.199951171875,1954.71875,1674982
2022-03-22,2053.75,2053.75,1969.0,1993.5,1899.732666015625,5356303
2022-03-23,2012.0,2016.550048828125,1975.25,1978.550048828125,1885.4859619140625,3212162
2022-03-24,1970.0,1991.3499755859375,1951.3499755859375,1965.9000244140625,1873.430908203125,3054664
2022-03-25,1974.9000244140625,1977.0,1945.0,1953.0,1861.1378173828125,2233647
2022-03-28,1959.949951171875,1980.800048828125,1931.300048828125,1975.0999755859375,1882.1981201171875,1794533
2022-03-29,1980.0,1994.8499755859375,1974.050048828125,1987.050048828125,1893.5860595703125,1249125
2022-03-30,2000.0,2019.0,1995.050048828125,2015.9000244140625,1921.0792236328125,1476829
2022-03-31,2019.4000244140625,2054.0,2018.0,2048.64990234375,1952.288818359375,2540524
2022-04-01,2054.89990234375,2085.85009765625,2038.4000244140625,2078.14990234375,1980.401123046875,1714996
2022-04-04,2078.0,2132.449951171875,2070.199951171875,2128.449951171875,2028.3350830078125,1693019
2022-04-05,2144.5,2158.0,2127.0,2139.800048828125,2039.1512451171875,1277652
2022-04-06,2135.0,2164.39990234375,2121.300048828125,2142.050048828125,2041.2957763671875,1736115
2022-04-07,2139.949951171875,2175.0,2135.10009765625,2164.800048828125,2062.975341796875,1824732
2022-04-08,2177.699951171875,2193.5,2163.5,2183.050048828125,2080.366943359375,1693462
2022-04-11,2188.0,2194.10009765625,2138.89990234375,2163.050048828125,2061.307861328125,1380107
2022-04-12,2140.89990234375,2165.0,2125.0,2132.25,2031.9560546875,1370233
2022-04-13,2137.699951171875,2165.0,2130.699951171875,2152.14990234375,2050.92041015625,1071601
2022-04-18,2148.0,2182.89990234375,2135.050048828125,2177.64990234375,2075.22119140625,1828131
2022-04-19,2185.699951171875,2206.85009765625,2101.050048828125,2113.050048828125,2013.65966796875,1775996
2022-04-20,2114.39990234375,2168.64990234375,2092.699951171875,2164.949951171875,2063.11865234375,1511804
2022-04-21,2185.0,2203.75,2168.0,2197.949951171875,2094.566162109375,2244813
2022-04-22,2182.0,2189.0,2120.0,2126.949951171875,2026.9056396484375,3520828
2022-04-25,2100.0,2162.0,2047.0,2100.75,2001.938232421875,2437310
2022-04-26,2142.199951171875,2157.949951171875,2121.0,2148.35009765625,2047.299560546875,1447088
2022-04-27,2147.800048828125,2152.39990234375,2103.5,2145.10009765625,2044.2022705078125,2214481
2022-04-28,2230.0,2250.0,2165.0,2241.85009765625,2136.401123046875,5865359
2022-04-29,2244.39990234375,2290.0,2222.550048828125,2234.85009765625,2129.73046875,2678692
2022-05-02,2220.0,2252.0,2205.89990234375,2230.5,2125.5849609375,1543544
2022-05-04,2241.949951171875,2250.85009765625,2148.64990234375,2171.550048828125,2069.407958984375,1608395
2022-05-05,2178.0,2201.949951171875,2153.60009765625,2166.60009765625,2064.69091796875,1101451
2022-05-06,2125.0,2170.0,2106.199951171875,2149.199951171875,2048.109130859375,1585602
2022-05-09,2121.5,2139.39990234375,2110.14990234375,2116.64990234375,2017.08984375,1341414
2022-05-10,2134.0,2197.89990234375,2119.0,2180.39990234375,2077.841796875,2162232
2022-05-11,2185.0,2189.699951171875,2116.0,2163.5,2061.73681640625,1858636
2022-05-12,2164.85009765625,2164.85009765625,2109.199951171875,2138.800048828125,2038.1983642578125,1531515
2022-05-13,2170.0,2218.0,2154.14990234375,2194.10009765625,2090.897216796875,2057239
2022-05-16,2200.0,2221.949951171875,2172.300048828125,2217.25,2112.95849609375,1396818
2022-05-17,2237.89990234375,2277.0,2221.300048828125,2245.0,2139.403076171875,2055096
2022-05-18,2236.10009765625,2302.0,2236.10009765625,2291.39990234375,2183.620361328125,2137455
2022-05-19,2245.60009765625,2283.800048828125,2245.449951171875,2264.550048828125,2158.033447265625,1734602
2022-05-20,2290.0,2348.0,2282.699951171875,2325.949951171875,2216.54541015625,2599505
2022-05-23,2309.0,2388.0,2306.35009765625,2379.800048828125,2267.86279296875,2363306
2022-05-24,2380.0,2380.0,2302.050048828125,2309.64990234375,2201.011962890625,3078655
2022-05-25,2329.949951171875,2329.949951171875,2286.5,2298.699951171875,2190.5771484375,1884260
2022-05-26,2290.14990234375,2296.0,2258.0,2280.199951171875,2172.947509765625,2299127
2022-05-27,2297.0,2334.89990234375,2280.5,2330.60009765625,2220.97705078125,1011303
2022-05-30,2342.199951171875,2365.0,2331.0,2348.949951171875,2238.463623046875,939562
2022-05-31,2360.0,2367.89990234375,2303.89990234375,2353.25,2242.5615234375,3123979
2022-06-01,2370.0,2413.800048828125,2302.0,2308.449951171875,2199.86865234375,2197599
2022-06-02,2295.0,2306.949951171875,2257.14990234375,2284.800048828125,2177.331298828125,1460335
2022-06-03,2284.0,2324.949951171875,2265.14990234375,2291.949951171875,2184.14453125,1845303
2022-06-06,2272.199951171875,2301.949951171875,2247.60009765625,2280.5,2173.233154296875,2131405
2022-06-07,2250.0,2259.85009765625,2207.050048828125,2211.60009765625,2107.57421875,2034730
2022-06-08,2215.0,2218.949951171875,2186.0,2197.050048828125,2093.70849609375,1506843
2022-06-09,2197.0,2208.35009765625,2170.75,2197.699951171875,2094.327880859375,1497867
2022-06-10,2163.0,2208.85009765625,2162.800048828125,2199.89990234375,2096.424560546875,1641981
2022-06-13,2168.0,2217.0,2156.0,2196.89990234375,2093.565673828125,1519441
2022-06-14,2190.85009765625,2213.949951171875,2160.0,2171.0,2068.8837890625,1592475
2022-06-15,2158.699951171875,2158.89990234375,2131.0,2146.550048828125,2063.64453125,1432377
2022-06-16,2145.0,2164.0,2135.050048828125,2146.699951171875,2063.788330078125,1353485
2022-06-17,2160.0,2160.39990234375,2100.0,2110.449951171875,2028.9384765625,3252189
2022-06-20,2111.0,2202.89990234375,2108.14990234375,2195.89990234375,2111.088134765625,2022000
2022-06-21,2195.0,2232.0,2172.14990234375,2205.0,2119.8369140625,1606187
2022-06-22,2189.199951171875,2224.89990234375,2186.050048828125,2202.85009765625,2117.769775390625,1741378
2022-06-23,2208.0,2257.35009765625,2192.10009765625,2252.60009765625,2165.598388671875,1585753
2022-06-24,2265.0,2318.800048828125,2260.050048828125,2303.89990234375,2214.9169921875,1930048
2022-06-27,2315.85009765625,2331.85009765625,2298.050048828125,2320.64990234375,2231.02001953125,1450391
2022-06-28,2320.64990234375,2324.0,2277.85009765625,2317.64990234375,2228.135986328125,1404108
2022-06-29,2296.199951171875,2299.89990234375,2225.0,2233.449951171875,2147.18798828125,1682914
2022-06-30,2224.89990234375,2249.0,2213.39990234375,2230.60009765625,2144.448486328125,2387212
2022-07-01,2226.0,2293.0,2203.60009765625,2282.35009765625,2194.19970703125,1235612
2022-07-04,2276.0,2378.300048828125,2276.0,2375.199951171875,2283.463134765625,2410245
2022-07-05,2384.5,2412.0,2371.60009765625,2401.5,2308.74755859375,2463079
2022-07-06,2400.0,2509.10009765625,2400.0,2498.39990234375,2401.90478515625,4770394
2022-07-07,2505.0,2531.0,2465.5,2472.949951171875,2377.437744140625,3333262
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,2496.85009765625,2400.4150390625,1346970
2022-07-11,2487.0,2525.0,2480.0,2490.60009765625,2394.40625,1587197
2022-07-12,2475.0,2490.60009765625,2444.449951171875,2449.550048828125,2354.941650390625,1116476
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2497.75,2401.280029296875,2528792
2022-07-14,2502.75,2522.89990234375,2468.199951171875,2497.800048828125,2401.328125,1663307
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2568.5,2469.297607421875,2996964
2022-07-18,2581.0,2605.0,2533.050048828125,2553.5,2454.876953125,1566888
2022-07-19,2549.949951171875,2575.0,2522.75,2567.949951171875,2468.768798828125,1473121
2022-07-20,2575.0,2618.0,2535.60009765625,2604.5,2503.906982421875,4012897
2022-07-21,2617.0,2629.89990234375,2591.699951171875,2607.449951171875,2506.7431640625,1990695
2022-07-22,2617.0,2643.199951171875,2611.050048828125,2640.60009765625,2538.613037109375,1905780
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2522.26953125,1253821
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2448.72412109375,1685576
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2482.227783203125,1404133
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2518.90478515625,1442054
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2535.536376953125,1463059
2022-08-01,2637.5,2638.0,2580.0,2593.0,2492.8515625,1559918
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2533.46923828125,1359934
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2524.913330078125,1767904
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2526.451171875,1189384
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2543.227294921875,1176666
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2547.986328125,1024511
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2540.72802734375,1098949
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2512.751708984375,810674
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2494.725830078125,1473527
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2542.362060546875,1584117
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2580.96142578125,1711381
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2578.4619140625,1465489
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2532.796630859375,1324508
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2525.249755859375,1410895
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2492.61083984375,1305045
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2488.284423828125,1242489
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2474.777099609375,1106593
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2472.2294921875,1048791
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2476.3154296875,1450034
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2557.119384765625,2227943
2022-09-01,2650.0,2655.0,2594.0,2606.0,2505.34912109375,1702269
